word,ENFJ,ENFP,ENTJ,ENTP,ESFJ,ESFP,ESTJ,ESTP,INFJ,INFP,INTJ,INTP,ISFJ,ISFP,ISTJ,ISTP
gap,4.0,7.0,9.0,18.0,1.0,2.0,1.0,3.0,21.0,27.0,14.0,19.0,4.0,6.0,4.0,5.0
games,28.0,125.0,39.0,105.0,4.0,8.0,8.0,20.0,268.0,486.0,271.0,413.0,31.0,79.0,63.0,117.0
game,40.0,139.0,50.0,185.0,4.0,16.0,14.0,29.0,331.0,466.0,276.0,488.0,41.0,88.0,73.0,92.0
gained,2.0,12.0,4.0,12.0,1.0,1.0,1.0,2.0,34.0,27.0,23.0,22.0,4.0,1.0,5.0,6.0
future,40.0,119.0,53.0,152.0,8.0,11.0,11.0,15.0,307.0,350.0,205.0,222.0,20.0,46.0,55.0,67.0
funny,68.0,335.0,78.0,264.0,21.0,8.0,20.0,33.0,572.0,627.0,360.0,445.0,55.0,102.0,68.0,93.0
functions,82.0,264.0,149.0,353.0,44.0,16.0,7.0,55.0,743.0,585.0,530.0,552.0,110.0,121.0,80.0,144.0
function,47.0,191.0,99.0,267.0,26.0,14.0,10.0,34.0,548.0,434.0,426.0,451.0,58.0,78.0,58.0,108.0
fun,113.0,572.0,109.0,481.0,39.0,32.0,26.0,104.0,680.0,920.0,452.0,627.0,86.0,166.0,112.0,244.0
full,42.0,159.0,65.0,155.0,8.0,4.0,9.0,13.0,320.0,393.0,218.0,267.0,25.0,47.0,44.0,86.0
fuck,24.0,91.0,51.0,223.0,1.0,6.0,1.0,28.0,168.0,271.0,160.0,275.0,7.0,35.0,9.0,148.0
frustrating,13.0,78.0,14.0,47.0,5.0,3.0,2.0,6.0,158.0,163.0,100.0,108.0,23.0,21.0,28.0,20.0
front,16.0,91.0,15.0,78.0,4.0,2.0,3.0,13.0,200.0,184.0,125.0,164.0,21.0,32.0,26.0,49.0
friendships,14.0,47.0,12.0,22.0,2.0,2.0,2.0,3.0,98.0,103.0,52.0,55.0,22.0,6.0,11.0,7.0
friendship,34.0,91.0,21.0,67.0,5.0,4.0,4.0,12.0,208.0,225.0,133.0,101.0,38.0,21.0,26.0,25.0
friends,380.0,1272.0,279.0,997.0,87.0,61.0,60.0,143.0,2020.0,2773.0,1271.0,1480.0,262.0,403.0,303.0,399.0
friendly,24.0,99.0,19.0,55.0,7.0,1.0,2.0,5.0,122.0,168.0,67.0,93.0,14.0,19.0,16.0,23.0
friend,296.0,916.0,186.0,646.0,51.0,28.0,48.0,107.0,1840.0,2094.0,1056.0,1073.0,220.0,304.0,235.0,323.0
freshman,3.0,8.0,4.0,8.0,2.0,1.0,1.0,1.0,23.0,44.0,17.0,17.0,6.0,1.0,3.0,3.0
fresh,7.0,21.0,7.0,15.0,3.0,1.0,2.0,5.0,58.0,76.0,18.0,28.0,6.0,12.0,5.0,9.0
frequently,8.0,29.0,16.0,44.0,1.0,2.0,4.0,5.0,77.0,98.0,86.0,88.0,11.0,14.0,10.0,17.0
french,8.0,37.0,7.0,46.0,6.0,2.0,7.0,1.0,70.0,132.0,66.0,98.0,5.0,14.0,9.0,18.0
free,48.0,155.0,72.0,186.0,7.0,11.0,12.0,19.0,342.0,441.0,299.0,428.0,27.0,72.0,37.0,69.0
freak,12.0,39.0,10.0,32.0,2.0,5.0,1.0,1.0,69.0,71.0,41.0,38.0,6.0,10.0,6.0,13.0
four,12.0,72.0,26.0,84.0,8.0,6.0,4.0,6.0,188.0,246.0,126.0,168.0,27.0,45.0,28.0,33.0
found,102.0,388.0,114.0,329.0,24.0,21.0,23.0,38.0,944.0,1076.0,610.0,704.0,87.0,148.0,124.0,150.0
forward,18.0,73.0,27.0,50.0,2.0,5.0,4.0,7.0,155.0,172.0,109.0,119.0,18.0,18.0,19.0,21.0
forums,25.0,115.0,27.0,88.0,10.0,2.0,10.0,6.0,227.0,261.0,171.0,177.0,40.0,44.0,51.0,37.0
forum,108.0,348.0,153.0,336.0,36.0,25.0,30.0,41.0,631.0,734.0,705.0,663.0,122.0,109.0,134.0,169.0
form,23.0,90.0,34.0,99.0,5.0,5.0,6.0,16.0,254.0,307.0,204.0,270.0,21.0,29.0,26.0,50.0
forgot,17.0,84.0,20.0,69.0,4.0,4.0,6.0,8.0,145.0,180.0,108.0,119.0,15.0,30.0,28.0,41.0
forget,35.0,88.0,27.0,111.0,4.0,8.0,6.0,14.0,235.0,302.0,141.0,220.0,33.0,45.0,24.0,47.0
forever,17.0,71.0,19.0,39.0,4.0,3.0,2.0,4.0,141.0,219.0,69.0,93.0,11.0,25.0,14.0,26.0
foreign,4.0,15.0,3.0,16.0,2.0,1.0,1.0,1.0,33.0,63.0,27.0,46.0,8.0,9.0,5.0,6.0
force,20.0,49.0,17.0,48.0,2.0,1.0,3.0,6.0,128.0,171.0,103.0,123.0,8.0,15.0,19.0,34.0
food,36.0,106.0,39.0,127.0,10.0,2.0,7.0,18.0,259.0,326.0,227.0,310.0,23.0,60.0,40.0,76.0
following,23.0,73.0,30.0,70.0,2.0,2.0,4.0,4.0,152.0,198.0,138.0,131.0,13.0,20.0,29.0,35.0
followed,8.0,20.0,9.0,36.0,3.0,1.0,1.0,2.0,93.0,58.0,56.0,63.0,2.0,11.0,11.0,11.0
follow,19.0,97.0,44.0,125.0,9.0,3.0,6.0,11.0,188.0,277.0,173.0,217.0,24.0,29.0,44.0,48.0
focused,15.0,76.0,23.0,46.0,3.0,4.0,5.0,5.0,115.0,142.0,89.0,88.0,9.0,15.0,19.0,22.0
focus,39.0,136.0,50.0,126.0,4.0,3.0,5.0,17.0,269.0,317.0,191.0,201.0,24.0,38.0,47.0,56.0
fly,9.0,30.0,5.0,20.0,3.0,1.0,1.0,8.0,60.0,81.0,24.0,55.0,6.0,8.0,3.0,15.0
flirting,18.0,57.0,14.0,51.0,1.0,1.0,2.0,9.0,78.0,90.0,59.0,59.0,6.0,12.0,16.0,10.0
flirt,19.0,41.0,3.0,42.0,2.0,4.0,4.0,8.0,66.0,70.0,36.0,40.0,2.0,10.0,10.0,8.0
fixed,3.0,20.0,11.0,20.0,1.0,2.0,1.0,5.0,45.0,28.0,39.0,36.0,3.0,4.0,7.0,13.0
fix,20.0,53.0,29.0,64.0,6.0,6.0,2.0,9.0,108.0,138.0,116.0,81.0,18.0,15.0,17.0,65.0
five,17.0,66.0,28.0,59.0,4.0,3.0,1.0,5.0,140.0,194.0,119.0,171.0,21.0,26.0,30.0,34.0
fits,17.0,70.0,23.0,55.0,7.0,5.0,4.0,3.0,117.0,160.0,84.0,106.0,14.0,38.0,14.0,31.0
fit,52.0,166.0,62.0,165.0,11.0,6.0,7.0,26.0,354.0,416.0,253.0,312.0,46.0,81.0,55.0,110.0
first,277.0,926.0,339.0,959.0,73.0,47.0,63.0,115.0,2219.0,2688.0,1524.0,1748.0,255.0,322.0,305.0,453.0
fire,15.0,45.0,20.0,56.0,1.0,3.0,1.0,5.0,105.0,118.0,81.0,100.0,8.0,17.0,9.0,39.0
finished,16.0,37.0,9.0,42.0,10.0,2.0,3.0,2.0,137.0,159.0,99.0,94.0,11.0,37.0,32.0,31.0
fine,35.0,168.0,52.0,146.0,8.0,7.0,12.0,22.0,346.0,395.0,272.0,264.0,45.0,52.0,55.0,95.0
finding,32.0,96.0,44.0,98.0,11.0,8.0,10.0,10.0,299.0,344.0,185.0,175.0,25.0,34.0,34.0,46.0
find,312.0,1010.0,400.0,1111.0,89.0,52.0,72.0,109.0,2472.0,2955.0,1802.0,2092.0,270.0,412.0,311.0,456.0
finally,27.0,128.0,36.0,95.0,7.0,8.0,8.0,9.0,286.0,341.0,147.0,179.0,26.0,41.0,51.0,49.0
final,11.0,25.0,7.0,27.0,5.0,1.0,2.0,2.0,61.0,85.0,47.0,85.0,12.0,5.0,13.0,12.0
filled,8.0,31.0,6.0,34.0,2.0,2.0,3.0,3.0,67.0,94.0,38.0,52.0,4.0,9.0,7.0,13.0
figured,18.0,68.0,24.0,79.0,1.0,1.0,1.0,9.0,153.0,192.0,95.0,118.0,13.0,27.0,13.0,33.0
figure,85.0,186.0,49.0,196.0,12.0,12.0,11.0,21.0,417.0,426.0,277.0,316.0,49.0,61.0,48.0,73.0
fighting,7.0,33.0,4.0,33.0,2.0,1.0,1.0,3.0,74.0,103.0,49.0,59.0,5.0,5.0,7.0,18.0
fight,17.0,96.0,31.0,97.0,11.0,8.0,4.0,11.0,170.0,208.0,100.0,143.0,17.0,21.0,15.0,47.0
fields,3.0,8.0,5.0,11.0,2.0,1.0,1.0,1.0,25.0,42.0,40.0,36.0,1.0,5.0,3.0,6.0
field,14.0,44.0,16.0,44.0,3.0,7.0,5.0,5.0,121.0,108.0,97.0,117.0,9.0,16.0,18.0,25.0
fictional,8.0,22.0,8.0,26.0,2.0,5.0,2.0,4.0,59.0,87.0,50.0,67.0,11.0,10.0,7.0,16.0
fiction,5.0,15.0,8.0,45.0,2.0,2.0,1.0,4.0,77.0,118.0,96.0,99.0,7.0,12.0,20.0,10.0
fi,76.0,363.0,119.0,329.0,27.0,17.0,16.0,48.0,577.0,905.0,488.0,429.0,79.0,191.0,72.0,80.0
female,41.0,188.0,77.0,220.0,13.0,8.0,14.0,46.0,370.0,420.0,448.0,444.0,41.0,52.0,77.0,86.0
felt,83.0,263.0,74.0,201.0,15.0,15.0,15.0,27.0,794.0,902.0,290.0,366.0,70.0,98.0,63.0,96.0
fellow,35.0,129.0,26.0,79.0,5.0,2.0,12.0,12.0,238.0,238.0,161.0,143.0,32.0,37.0,29.0,23.0
feels,71.0,198.0,62.0,120.0,15.0,5.0,14.0,12.0,503.0,612.0,207.0,284.0,37.0,86.0,44.0,60.0
feelings,162.0,368.0,113.0,266.0,30.0,15.0,18.0,47.0,885.0,1076.0,524.0,527.0,95.0,157.0,106.0,147.0
feeling,168.0,574.0,122.0,367.0,29.0,18.0,29.0,33.0,1461.0,1887.0,612.0,752.0,113.0,239.0,149.0,178.0
feelers,15.0,30.0,11.0,40.0,1.0,2.0,1.0,4.0,43.0,74.0,68.0,80.0,8.0,15.0,5.0,18.0
feeler,11.0,43.0,17.0,42.0,3.0,5.0,6.0,6.0,62.0,97.0,53.0,75.0,9.0,17.0,15.0,27.0
feel,679.0,2031.0,469.0,1216.0,138.0,109.0,64.0,145.0,4815.0,6447.0,2041.0,2547.0,513.0,768.0,418.0,564.0
fear,42.0,140.0,35.0,113.0,5.0,2.0,7.0,10.0,350.0,451.0,178.0,242.0,37.0,55.0,37.0,60.0
fe,164.0,256.0,101.0,442.0,74.0,16.0,12.0,52.0,1012.0,512.0,388.0,660.0,141.0,96.0,103.0,166.0
favourite,9.0,54.0,18.0,52.0,2.0,1.0,4.0,5.0,139.0,217.0,73.0,114.0,20.0,36.0,11.0,13.0
favorites,5.0,25.0,7.0,14.0,1.0,2.0,1.0,2.0,80.0,88.0,45.0,59.0,11.0,18.0,10.0,5.0
favorite,68.0,261.0,58.0,171.0,25.0,4.0,19.0,18.0,434.0,684.0,279.0,387.0,51.0,104.0,84.0,96.0
fault,19.0,27.0,12.0,32.0,2.0,1.0,2.0,7.0,93.0,102.0,59.0,55.0,17.0,16.0,7.0,11.0
father,29.0,71.0,42.0,73.0,7.0,3.0,11.0,14.0,252.0,307.0,222.0,198.0,21.0,33.0,28.0,36.0
fast,18.0,82.0,21.0,114.0,11.0,4.0,9.0,12.0,177.0,202.0,120.0,135.0,17.0,31.0,25.0,65.0
far,120.0,336.0,123.0,377.0,26.0,25.0,17.0,39.0,791.0,959.0,624.0,692.0,98.0,116.0,104.0,172.0
fantasy,7.0,43.0,8.0,38.0,4.0,1.0,1.0,6.0,92.0,208.0,82.0,93.0,10.0,13.0,15.0,20.0
fan,26.0,69.0,30.0,73.0,7.0,3.0,5.0,7.0,167.0,203.0,97.0,140.0,23.0,24.0,25.0,45.0
family,83.0,253.0,84.0,180.0,19.0,12.0,24.0,26.0,743.0,899.0,473.0,488.0,102.0,140.0,83.0,151.0
falling,17.0,46.0,7.0,33.0,4.0,7.0,1.0,5.0,82.0,163.0,49.0,65.0,10.0,14.0,11.0,17.0
fall,38.0,143.0,26.0,144.0,8.0,8.0,8.0,15.0,328.0,416.0,142.0,240.0,29.0,39.0,39.0,55.0
fake,13.0,56.0,11.0,48.0,3.0,3.0,4.0,10.0,144.0,137.0,77.0,86.0,12.0,14.0,25.0,33.0
faith,7.0,40.0,9.0,29.0,1.0,2.0,3.0,4.0,119.0,130.0,78.0,95.0,7.0,10.0,13.0,23.0
fairly,17.0,80.0,27.0,99.0,14.0,2.0,5.0,11.0,204.0,245.0,168.0,197.0,26.0,36.0,17.0,44.0
fair,22.0,66.0,34.0,85.0,4.0,2.0,2.0,5.0,178.0,206.0,148.0,160.0,25.0,21.0,20.0,47.0
failing,1.0,13.0,5.0,13.0,1.0,1.0,2.0,3.0,35.0,41.0,32.0,28.0,2.0,5.0,6.0,2.0
fail,6.0,54.0,20.0,32.0,3.0,2.0,3.0,5.0,89.0,97.0,110.0,97.0,3.0,9.0,15.0,23.0
facts,9.0,28.0,33.0,63.0,1.0,6.0,8.0,9.0,86.0,86.0,129.0,107.0,8.0,27.0,18.0,38.0
fact,97.0,298.0,118.0,385.0,16.0,18.0,16.0,31.0,697.0,825.0,581.0,705.0,61.0,76.0,89.0,129.0
facebook,18.0,60.0,23.0,85.0,2.0,2.0,5.0,6.0,152.0,217.0,135.0,153.0,15.0,19.0,36.0,43.0
face,54.0,210.0,60.0,175.0,7.0,19.0,4.0,30.0,414.0,548.0,285.0,364.0,46.0,59.0,53.0,92.0
f,22.0,101.0,43.0,120.0,7.0,8.0,7.0,14.0,210.0,295.0,155.0,202.0,23.0,31.0,51.0,46.0
eyes,47.0,170.0,38.0,149.0,12.0,9.0,8.0,16.0,541.0,567.0,201.0,264.0,31.0,66.0,37.0,62.0
eye,35.0,86.0,14.0,81.0,7.0,8.0,2.0,21.0,286.0,291.0,154.0,178.0,25.0,38.0,25.0,57.0
extrovert,28.0,81.0,23.0,89.0,5.0,8.0,6.0,9.0,130.0,149.0,91.0,81.0,18.0,47.0,24.0,32.0
extroversion,11.0,25.0,9.0,35.0,2.0,2.0,2.0,6.0,56.0,49.0,31.0,46.0,2.0,9.0,5.0,9.0
extremely,58.0,185.0,65.0,152.0,11.0,7.0,9.0,18.0,391.0,491.0,242.0,301.0,58.0,71.0,48.0,63.0
extreme,10.0,40.0,22.0,76.0,2.0,1.0,6.0,10.0,118.0,142.0,101.0,96.0,15.0,14.0,21.0,38.0
extraverted,9.0,52.0,14.0,51.0,5.0,5.0,4.0,4.0,113.0,101.0,80.0,84.0,6.0,22.0,55.0,21.0
external,15.0,27.0,21.0,34.0,4.0,1.0,2.0,3.0,94.0,83.0,55.0,105.0,16.0,18.0,8.0,15.0
extent,13.0,36.0,14.0,52.0,3.0,3.0,2.0,7.0,101.0,153.0,81.0,108.0,13.0,20.0,16.0,19.0
express,32.0,83.0,34.0,59.0,6.0,5.0,8.0,13.0,195.0,286.0,149.0,141.0,23.0,41.0,10.0,41.0
explaining,10.0,34.0,11.0,36.0,3.0,1.0,1.0,3.0,87.0,60.0,76.0,83.0,11.0,15.0,9.0,18.0
explained,13.0,40.0,12.0,34.0,1.0,3.0,3.0,2.0,80.0,79.0,59.0,67.0,3.0,10.0,10.0,18.0
explain,56.0,188.0,70.0,179.0,10.0,8.0,10.0,16.0,375.0,384.0,314.0,344.0,37.0,59.0,37.0,81.0
experiencing,5.0,16.0,8.0,25.0,4.0,2.0,1.0,2.0,50.0,71.0,33.0,54.0,6.0,7.0,6.0,12.0
experiences,39.0,102.0,37.0,90.0,7.0,6.0,4.0,15.0,322.0,341.0,163.0,165.0,45.0,48.0,29.0,41.0
experienced,25.0,64.0,15.0,46.0,2.0,2.0,3.0,8.0,161.0,195.0,99.0,112.0,11.0,20.0,10.0,21.0
experience,130.0,371.0,130.0,381.0,20.0,14.0,22.0,48.0,970.0,989.0,601.0,692.0,97.0,133.0,93.0,162.0
expect,32.0,74.0,47.0,92.0,3.0,4.0,5.0,13.0,194.0,235.0,178.0,190.0,19.0,31.0,30.0,43.0
exists,4.0,32.0,11.0,43.0,2.0,2.0,1.0,3.0,72.0,89.0,66.0,135.0,4.0,5.0,7.0,14.0
existence,9.0,13.0,7.0,35.0,2.0,3.0,1.0,4.0,85.0,108.0,100.0,156.0,6.0,9.0,5.0,10.0
exist,12.0,63.0,29.0,80.0,3.0,3.0,4.0,4.0,171.0,183.0,151.0,225.0,10.0,26.0,14.0,26.0
exhibit,2.0,6.0,2.0,8.0,2.0,2.0,1.0,1.0,23.0,15.0,10.0,17.0,1.0,2.0,2.0,2.0
excuse,14.0,31.0,27.0,42.0,5.0,1.0,6.0,4.0,72.0,101.0,86.0,98.0,8.0,9.0,20.0,14.0
exclusively,4.0,5.0,3.0,10.0,1.0,2.0,1.0,2.0,19.0,15.0,19.0,23.0,1.0,1.0,5.0,2.0
excited,25.0,111.0,13.0,59.0,4.0,7.0,3.0,5.0,126.0,190.0,59.0,95.0,14.0,33.0,13.0,23.0
except,48.0,158.0,36.0,145.0,5.0,6.0,9.0,22.0,305.0,384.0,239.0,319.0,42.0,67.0,41.0,74.0
examples,11.0,33.0,24.0,40.0,7.0,2.0,2.0,11.0,103.0,110.0,87.0,89.0,23.0,18.0,14.0,18.0
example,81.0,208.0,96.0,234.0,16.0,20.0,12.0,41.0,543.0,546.0,433.0,486.0,62.0,81.0,80.0,142.0
exactly,113.0,412.0,111.0,350.0,22.0,20.0,18.0,47.0,800.0,908.0,526.0,626.0,92.0,117.0,103.0,178.0
exact,24.0,104.0,24.0,107.0,5.0,2.0,5.0,13.0,170.0,203.0,120.0,144.0,30.0,30.0,23.0,38.0
ex,52.0,86.0,21.0,69.0,7.0,5.0,11.0,11.0,174.0,244.0,104.0,121.0,22.0,27.0,33.0,37.0
evil,11.0,77.0,42.0,104.0,1.0,7.0,2.0,15.0,178.0,253.0,148.0,196.0,13.0,21.0,20.0,28.0
evidence,13.0,37.0,33.0,73.0,2.0,1.0,2.0,3.0,81.0,69.0,124.0,183.0,5.0,13.0,11.0,16.0
everywhere,5.0,43.0,14.0,50.0,1.0,4.0,1.0,4.0,78.0,121.0,68.0,64.0,7.0,12.0,9.0,28.0
everything,148.0,535.0,172.0,506.0,34.0,24.0,28.0,67.0,1214.0,1420.0,779.0,975.0,127.0,217.0,128.0,239.0
everyone,199.0,698.0,202.0,537.0,42.0,35.0,23.0,63.0,1309.0,1639.0,784.0,933.0,149.0,195.0,135.0,219.0
everybody,20.0,70.0,10.0,70.0,4.0,13.0,7.0,12.0,144.0,202.0,94.0,92.0,11.0,22.0,10.0,22.0
every,131.0,502.0,171.0,544.0,38.0,20.0,25.0,63.0,1132.0,1561.0,877.0,1039.0,136.0,180.0,157.0,284.0
ever,166.0,657.0,157.0,584.0,37.0,31.0,33.0,69.0,1359.0,1830.0,875.0,1038.0,134.0,215.0,163.0,264.0
eventually,18.0,71.0,21.0,73.0,2.0,5.0,2.0,16.0,166.0,183.0,115.0,126.0,22.0,35.0,22.0,45.0
event,11.0,23.0,9.0,35.0,2.0,1.0,1.0,3.0,66.0,78.0,65.0,60.0,9.0,19.0,17.0,20.0
even,349.0,1299.0,389.0,1220.0,81.0,66.0,72.0,159.0,2928.0,3660.0,2039.0,2462.0,331.0,523.0,388.0,648.0
etc,61.0,269.0,80.0,282.0,10.0,7.0,11.0,48.0,550.0,652.0,408.0,482.0,53.0,99.0,86.0,112.0
estps,14.0,45.0,9.0,72.0,4.0,9.0,9.0,131.0,111.0,71.0,44.0,42.0,13.0,13.0,10.0,42.0
estp,45.0,199.0,97.0,368.0,10.0,51.0,20.0,393.0,458.0,393.0,248.0,260.0,44.0,134.0,42.0,144.0
estjs,8.0,30.0,23.0,38.0,9.0,4.0,71.0,8.0,57.0,110.0,48.0,43.0,9.0,13.0,12.0,16.0
estj,42.0,181.0,111.0,188.0,22.0,24.0,159.0,40.0,295.0,472.0,170.0,259.0,58.0,96.0,69.0,93.0
essentially,2.0,24.0,10.0,39.0,4.0,1.0,2.0,6.0,59.0,69.0,39.0,66.0,1.0,8.0,9.0,16.0
especially,130.0,391.0,120.0,359.0,28.0,24.0,23.0,52.0,843.0,1091.0,546.0,645.0,128.0,145.0,100.0,196.0
esfps,10.0,46.0,15.0,35.0,6.0,26.0,1.0,9.0,67.0,47.0,58.0,54.0,7.0,22.0,12.0,7.0
esfp,57.0,268.0,84.0,199.0,22.0,151.0,17.0,77.0,392.0,385.0,301.0,310.0,55.0,173.0,57.0,72.0
esfjs,21.0,45.0,18.0,52.0,137.0,8.0,5.0,18.0,74.0,77.0,62.0,113.0,21.0,43.0,20.0,13.0
esfj,65.0,210.0,72.0,243.0,257.0,30.0,20.0,51.0,369.0,444.0,310.0,396.0,95.0,114.0,73.0,72.0
equal,12.0,33.0,15.0,29.0,1.0,3.0,2.0,2.0,66.0,75.0,78.0,73.0,6.0,10.0,6.0,18.0
environment,22.0,49.0,29.0,59.0,5.0,3.0,3.0,7.0,167.0,148.0,124.0,155.0,14.0,33.0,25.0,27.0
entps,15.0,174.0,47.0,1095.0,10.0,8.0,8.0,24.0,327.0,135.0,173.0,216.0,20.0,22.0,19.0,30.0
entp,59.0,496.0,181.0,2559.0,41.0,42.0,22.0,103.0,848.0,567.0,500.0,743.0,70.0,123.0,67.0,133.0
entjs,13.0,86.0,311.0,114.0,3.0,11.0,6.0,15.0,82.0,142.0,116.0,133.0,18.0,28.0,5.0,17.0
entj,81.0,281.0,873.0,360.0,18.0,33.0,39.0,62.0,381.0,541.0,424.0,415.0,48.0,112.0,36.0,84.0
entirely,10.0,55.0,29.0,86.0,6.0,3.0,3.0,3.0,134.0,171.0,136.0,172.0,13.0,13.0,9.0,33.0
entire,17.0,75.0,35.0,93.0,6.0,5.0,5.0,19.0,237.0,265.0,169.0,226.0,18.0,30.0,26.0,44.0
enough,112.0,442.0,158.0,495.0,35.0,32.0,24.0,45.0,962.0,1102.0,736.0,982.0,100.0,140.0,121.0,239.0
enneagram,57.0,179.0,99.0,210.0,23.0,19.0,13.0,32.0,434.0,408.0,243.0,244.0,50.0,78.0,60.0,83.0
enjoying,10.0,28.0,11.0,32.0,3.0,1.0,5.0,7.0,76.0,113.0,45.0,68.0,4.0,21.0,13.0,16.0
enjoyed,13.0,58.0,21.0,44.0,2.0,3.0,1.0,7.0,120.0,159.0,96.0,107.0,14.0,30.0,19.0,22.0
enjoy,103.0,320.0,109.0,313.0,24.0,23.0,16.0,47.0,686.0,880.0,613.0,690.0,99.0,151.0,131.0,183.0
english,19.0,95.0,31.0,107.0,10.0,7.0,13.0,8.0,209.0,356.0,243.0,263.0,34.0,42.0,36.0,45.0
engage,5.0,26.0,9.0,45.0,3.0,2.0,2.0,2.0,69.0,54.0,49.0,60.0,5.0,5.0,6.0,9.0
enfps,36.0,1101.0,54.0,169.0,7.0,16.0,10.0,15.0,297.0,294.0,253.0,126.0,13.0,36.0,31.0,28.0
enfp,161.0,2874.0,151.0,617.0,39.0,59.0,45.0,66.0,933.0,1077.0,652.0,457.0,65.0,204.0,134.0,126.0
enfjs,356.0,70.0,23.0,47.0,9.0,1.0,2.0,11.0,186.0,226.0,53.0,71.0,7.0,24.0,7.0,22.0
enfj,734.0,348.0,128.0,229.0,27.0,22.0,17.0,39.0,672.0,681.0,236.0,317.0,68.0,120.0,50.0,82.0
energy,51.0,163.0,43.0,115.0,5.0,6.0,10.0,11.0,302.0,350.0,173.0,222.0,28.0,33.0,25.0,71.0
endless,3.0,15.0,3.0,10.0,1.0,2.0,1.0,2.0,58.0,51.0,27.0,42.0,1.0,4.0,5.0,6.0
ended,20.0,96.0,18.0,61.0,6.0,3.0,4.0,6.0,180.0,259.0,96.0,133.0,15.0,32.0,38.0,39.0
end,81.0,338.0,107.0,354.0,15.0,19.0,16.0,25.0,719.0,909.0,509.0,622.0,71.0,120.0,121.0,178.0
encouraging,4.0,17.0,2.0,3.0,1.0,1.0,1.0,2.0,26.0,37.0,15.0,17.0,4.0,5.0,1.0,2.0
empathy,12.0,39.0,27.0,39.0,1.0,3.0,5.0,5.0,163.0,159.0,111.0,94.0,5.0,8.0,16.0,17.0
emotions,93.0,186.0,84.0,220.0,15.0,10.0,5.0,35.0,549.0,648.0,357.0,586.0,48.0,72.0,68.0,125.0
emotionally,35.0,91.0,28.0,88.0,8.0,5.0,5.0,6.0,252.0,288.0,161.0,180.0,21.0,30.0,28.0,37.0
emotional,83.0,223.0,91.0,227.0,21.0,10.0,11.0,27.0,610.0,695.0,413.0,535.0,47.0,72.0,60.0,138.0
emotion,29.0,62.0,21.0,73.0,3.0,2.0,4.0,6.0,143.0,191.0,124.0,210.0,16.0,27.0,25.0,39.0
em,16.0,33.0,5.0,30.0,1.0,1.0,2.0,6.0,44.0,60.0,29.0,38.0,5.0,6.0,4.0,22.0
elses,7.0,21.0,8.0,22.0,2.0,3.0,1.0,3.0,56.0,59.0,43.0,43.0,6.0,8.0,5.0,14.0
else,110.0,399.0,130.0,428.0,28.0,30.0,24.0,58.0,976.0,1120.0,692.0,776.0,94.0,169.0,135.0,220.0
elaborate,14.0,22.0,18.0,30.0,1.0,1.0,1.0,1.0,57.0,74.0,70.0,64.0,6.0,10.0,10.0,18.0
either,103.0,413.0,150.0,374.0,25.0,23.0,25.0,50.0,860.0,1013.0,708.0,836.0,111.0,169.0,116.0,206.0
effort,29.0,79.0,24.0,91.0,2.0,1.0,2.0,12.0,135.0,177.0,142.0,197.0,25.0,23.0,33.0,55.0
effect,9.0,37.0,18.0,48.0,1.0,1.0,2.0,9.0,98.0,124.0,105.0,136.0,13.0,22.0,13.0,20.0
education,13.0,22.0,18.0,46.0,3.0,1.0,1.0,1.0,85.0,112.0,94.0,120.0,5.0,15.0,13.0,20.0
edit,21.0,87.0,24.0,101.0,2.0,9.0,8.0,19.0,160.0,206.0,165.0,241.0,15.0,33.0,35.0,66.0
eating,20.0,76.0,21.0,63.0,5.0,3.0,1.0,4.0,144.0,182.0,109.0,159.0,15.0,26.0,24.0,38.0
eat,31.0,121.0,28.0,120.0,4.0,4.0,7.0,12.0,265.0,395.0,263.0,271.0,26.0,50.0,59.0,65.0
easy,62.0,185.0,73.0,234.0,10.0,13.0,10.0,31.0,424.0,518.0,290.0,412.0,45.0,93.0,74.0,111.0
easily,48.0,198.0,59.0,175.0,15.0,14.0,7.0,23.0,386.0,479.0,239.0,299.0,41.0,78.0,45.0,69.0
easiest,5.0,13.0,4.0,17.0,1.0,1.0,2.0,2.0,31.0,37.0,22.0,36.0,5.0,7.0,3.0,7.0
easier,32.0,91.0,32.0,107.0,13.0,9.0,5.0,19.0,228.0,289.0,162.0,202.0,25.0,34.0,31.0,47.0
earth,19.0,43.0,9.0,49.0,2.0,5.0,1.0,6.0,156.0,212.0,111.0,168.0,11.0,29.0,9.0,19.0
earlier,16.0,65.0,19.0,30.0,5.0,3.0,2.0,2.0,128.0,172.0,113.0,116.0,11.0,22.0,26.0,25.0
e,31.0,84.0,46.0,120.0,12.0,11.0,3.0,17.0,129.0,166.0,123.0,137.0,20.0,36.0,27.0,23.0
duty,3.0,12.0,1.0,11.0,2.0,1.0,1.0,5.0,19.0,24.0,27.0,20.0,5.0,3.0,22.0,5.0
dunno,17.0,59.0,10.0,59.0,2.0,9.0,3.0,11.0,79.0,112.0,61.0,66.0,10.0,30.0,15.0,31.0
dumb,13.0,38.0,11.0,75.0,3.0,4.0,2.0,16.0,82.0,115.0,88.0,122.0,7.0,15.0,6.0,19.0
due,36.0,130.0,61.0,136.0,7.0,5.0,5.0,11.0,310.0,351.0,269.0,330.0,40.0,43.0,44.0,76.0
dude,11.0,105.0,30.0,114.0,3.0,9.0,4.0,23.0,149.0,182.0,92.0,112.0,11.0,18.0,23.0,44.0
